IDfg,Season,Name,Team,Team_code,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Rep,Pos,RAR,WAR,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CB%,CBv,CH%,CHv,wFB,wSL,wCB,wCH,wFB/C,wSL/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,Def,wSB,UBR,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,Events,CStr%,CSW%,L-WAR,Next_season_WAR
6878,2009,Chris Coghlan,FLA,12,24,128,504,565,162,116,31,6,9,84,47,53,2,77,4,1,3,3,8,5,0.321,201,126,95,9,2232,852,1380,9,9,2,0.094,0.136,0.69,0.39,0.46,0.85,0.139,0.365,0.016,0.225,0.476,0.299,0.071,0.071,0.045,0.222,0.374,21.2,89,18.5,17.2,-5.3,26.9,2.7,5.2,127,1.45,-8.19,9.64,21.54,2.18,0.93,6,1.61,-0.06,0.634,90.2,0.102,82.9,0.083,75.2,0.112,81.4,17.4,3.5,4.8,2.6,1.25,1.56,2.61,1.05,0.219,0.603,0.409,0.6409999999999999,0.918,0.843,0.494,0.568,0.065,2.9,-12.2,-0.9,2.1,21.3,0.5,1.7,0.371,0.34600000000000003,0.28300000000000003,0.109,0.601,0.29,0.246,121,101,78,115,109,89,121,1.17,110,80,73,92,101,111,71,106,105,0,0.207,0.272,2.7,0.9
6878,2010,Chris Coghlan,FLA,12,25,91,358,400,96,68,20,3,5,60,28,33,1,84,4,2,3,3,10,3,0.268,139,67,65,4,1606,586,1020,3,8,5,0.083,0.21,0.39,0.335,0.38299999999999995,0.718,0.115,0.336,0.0207,0.24,0.513,0.247,0.06,0.075,0.022,0.625,0.32,-0.2,46,-2.9,11.8,-4.0,8.7,0.9,6.3,94,0.7,-6.26,6.95,0.25,0.07,0.97,2,-0.1,0.81,0.596,90.8,0.123,82.1,0.07400000000000001,76.2,0.111,82.4,6.1,-2.3,4.0,-0.6,0.64,-1.16,3.35,-0.32,0.263,0.622,0.428,0.6559999999999999,0.8959999999999999,0.816,0.458,0.655,0.078,5.3,-5.8,0.5,4.0,2.4,0.2,0.8,0.301,0.398,0.301,0.147,0.606,0.247,0.305,102,93,114,101,93,76,111,1.3,117,66,77,77,111,121,82,119,79,0,0.196,0.275,0.9,-0.5
6878,2011,Chris Coghlan,FLA,12,26,65,269,298,62,36,20,1,5,33,22,22,3,49,4,2,1,3,7,6,0.23,107,70,43,6,1111,409,702,3,3,1,0.07400000000000001,0.16399999999999998,0.45,0.29600000000000004,0.368,0.664,0.138,0.263,0.0153,0.195,0.486,0.318,0.086,0.071,0.028,0.333,0.29100000000000004,-5.9,28,-7.3,8.7,1.0,-4.5,-0.5,4.6,79,-1.04,-5.83,4.79,-7.96,-0.86,1.16,0,-0.52,-0.38,0.55,90.5,0.139,81.8,0.08800000000000001,75.1,0.128,82.6,-4.0,3.3,0.3,-4.3,-0.66,2.16,0.28,-3.03,0.3,0.63,0.448,0.687,0.92,0.8340000000000001,0.449,0.564,0.07400000000000001,-2.0,-4.3,-1.2,-1.2,-9.3,0.4,0.4,0.426,0.305,0.269,0.233,0.565,0.202,0.255,89,88,90,91,91,95,88,0.98,110,89,75,108,85,109,97,110,82,0,0.185,0.259,-0.5,0.0
6878,2013,Chris Coghlan,MIA,17,28,70,195,214,50,36,10,3,1,10,10,17,1,43,1,1,0,2,2,0,0.256,76,45,32,4,793,306,487,3,0,0,0.079,0.201,0.4,0.318,0.354,0.672,0.09699999999999999,0.322,0.0169,0.209,0.4970000000000001,0.294,0.08900000000000001,0.022,0.039,0.0,0.298,-2.7,21,-3.0,6.1,-0.6,0.2,0.0,4.6,88,-0.12,-3.66,3.55,0.88,0.1,1.11,22,-0.31,0.2,0.57,91.6,0.08199999999999999,83.4,0.104,78.1,0.129,83.6,2.2,-0.2,-0.4,0.5,0.49,-0.29,-0.52,0.48,0.257,0.622,0.422,0.622,0.856,0.778,0.452,0.561,0.093,0.5,-3.8,0.2,-0.5,-2.4,0.3,0.8,0.405,0.333,0.261,0.183,0.556,0.261,0.285,99,99,106,98,88,68,108,0.98,110,87,22,105,92,103,113,104,86,0,0.193,0.28600000000000003,0.0,2.4
6878,2014,Chris Coghlan,CHC,6,29,125,385,432,109,67,28,5,9,50,41,39,2,81,3,2,3,5,7,4,0.28300000000000003,131,96,78,9,1684,633,1051,5,4,0,0.09,0.188,0.48,0.35200000000000004,0.452,0.804,0.16899999999999998,0.337,0.0136,0.256,0.43,0.315,0.094,0.094,0.038,0.0,0.353,14.2,61,12.4,12.2,-4.4,21.5,2.4,5.2,126,1.65,-6.93,8.57,11.39,1.19,1.01,25,1.0,0.63,0.574,91.6,0.108,83.3,0.125,76.9,0.12,83.7,10.2,-0.5,1.3,1.5,1.06,-0.25,0.6,0.73,0.277,0.67,0.451,0.6679999999999999,0.8959999999999999,0.818,0.443,0.579,0.08199999999999999,2.2,-6.1,-0.5,2.1,14.6,0.8,0.6,0.395,0.362,0.243,0.152,0.55,0.298,0.299,110,115,94,110,114,121,111,1.22,96,92,97,100,104,94,86,105,99,0,0.173,0.255,2.4,3.1
6878,2015,Chris Coghlan,CHC,6,30,148,440,503,110,63,25,6,16,64,41,58,6,94,3,1,1,8,11,2,0.25,157,117,69,7,2016,799,1217,8,5,1,0.115,0.187,0.62,0.341,0.44299999999999995,0.784,0.193,0.284,0.0134,0.201,0.458,0.341,0.06,0.13699999999999998,0.051,0.2,0.337,9.7,66,7.5,14.7,-4.6,29.6,3.1,6.1,113,0.24,-8.16,8.41,4.47,0.43,0.96,26,0.43,-0.17,0.5820000000000001,92.7,0.109,84.4,0.126,78.5,0.107,84.6,5.4,3.4,-4.4,8.2,0.46,1.54,-1.75,3.82,0.232,0.6970000000000001,0.44,0.633,0.8959999999999999,0.8190000000000001,0.448,0.561,0.079,3.4,3.2,1.2,1.7,10.8,0.8,0.5,0.422,0.316,0.261,0.152,0.517,0.33,0.334,96,145,94,105,108,129,93,0.94,100,103,122,111,89,100,84,99,111,348,0.166,0.245,3.1,-0.5
6885,2010,Ian Desmond,WSN,34,24,154,525,574,141,100,27,4,10,59,65,28,3,109,5,7,9,9,17,5,0.26899999999999996,217,130,65,12,2012,691,1321,17,20,6,0.049,0.19,0.26,0.308,0.392,0.7,0.124,0.317,0.0167,0.158,0.527,0.316,0.092,0.077,0.078,0.3,0.306,-6.7,59,-9.6,17.0,6.2,7.4,0.8,5.5,86,-1.23,-10.48,9.26,1.8,0.22,0.99,10,0.13,-1.37,0.568,91.4,0.204,83.2,0.081,76.1,0.081,82.0,3.3,-8.8,3.9,2.9,0.29,-2.19,2.42,1.79,0.324,0.665,0.48,0.59,0.897,0.784,0.456,0.618,0.102,2.0,-2.4,1.0,0.8,-7.6,0.3,0.2,0.35600000000000004,0.4,0.243,0.162,0.574,0.264,0.256,103,55,103,93,95,82,105,0.86,120,84,80,91,111,98,91,113,85,0,0.16699999999999998,0.269,0.8,1.0
6885,2011,Ian Desmond,WSN,34,25,154,584,639,148,108,27,5,8,65,49,35,2,139,4,5,11,9,25,10,0.253,228,134,77,12,2334,809,1525,16,22,4,0.055,0.218,0.25,0.298,0.358,0.6559999999999999,0.10400000000000001,0.317,0.017,0.175,0.519,0.305,0.09,0.06,0.07,0.182,0.289,-13.6,58,-15.4,18.6,6.8,9.5,1.0,6.0,79,-1.02,-12.08,11.05,-12.51,-1.26,1.05,4,-0.72,-0.26,0.596,91.4,0.17,83.1,0.07400000000000001,76.8,0.076,82.1,-4.0,1.5,-1.6,-3.2,-0.29,0.37,-0.94,-1.82,0.301,0.613,0.447,0.6659999999999999,0.897,0.8140000000000001,0.469,0.612,0.083,3.0,2.4,0.5,2.0,-12.3,0.8,0.5,0.34700000000000003,0.3670000000000001,0.28600000000000003,0.284,0.4970000000000001,0.219,0.285,98,65,119,91,89,72,106,0.88,117,85,63,88,102,116,118,97,89,0,0.202,0.285,1.0,4.2
6885,2012,Ian Desmond,WSN,34,26,130,513,547,150,90,33,2,25,72,73,30,1,113,3,1,0,17,21,6,0.292,189,137,71,10,1845,575,1270,11,4,2,0.055,0.207,0.27,0.335,0.511,0.845,0.218,0.332,0.0138,0.179,0.476,0.345,0.073,0.182,0.058,0.5,0.36200000000000004,20.8,83,17.9,16.2,5.9,40.2,4.2,5.3,128,4.12,-9.94,14.05,20.82,2.06,1.08,2,2.62,1.18,0.535,92.0,0.187,83.5,0.099,77.4,0.08199999999999999,82.1,10.3,2.5,2.5,-1.5,1.05,0.74,1.37,-0.97,0.368,0.728,0.54,0.615,0.8740000000000001,0.782,0.478,0.7070000000000001,0.118,-0.9,6.6,1.3,-0.6,17.0,0.4,-1.6,0.344,0.392,0.264,0.15,0.524,0.327,0.307,112,66,108,102,123,143,110,0.85,105,102,167,88,110,104,97,94,113,0,0.14400000000000002,0.262,4.2,4.3
6885,2013,Ian Desmond,WSN,34,27,158,600,655,168,107,38,3,20,77,80,43,3,145,5,5,2,16,21,6,0.28,197,155,102,14,2422,836,1586,14,8,5,0.066,0.221,0.3,0.331,0.45299999999999996,0.784,0.17300000000000001,0.336,0.0127,0.225,0.434,0.341,0.09,0.129,0.071,0.625,0.341,13.8,86,11.5,18.7,7.2,39.7,4.3,5.3,116,0.01,-11.83,11.85,11.91,1.21,1.02,0,1.11,-1.1,0.5579999999999999,92.2,0.184,83.6,0.08800000000000001,77.1,0.09,82.9,-8.3,7.4,-2.8,11.3,-0.62,1.67,-1.32,5.18,0.34700000000000003,0.7020000000000001,0.504,0.619,0.835,0.752,0.442,0.6659999999999999,0.124,1.6,7.0,1.4,1.1,13.1,0.9,-0.9,0.327,0.342,0.331,0.175,0.506,0.318,0.318,109,82,117,102,113,121,112,1.06,96,102,125,85,95,131,108,95,105,0,0.151,0.275,4.3,4.1
6885,2014,Ian Desmond,WSN,34,28,154,593,648,151,98,26,3,24,73,91,46,0,183,6,3,0,17,24,5,0.255,206,132,73,17,2480,862,1618,15,2,1,0.071,0.282,0.25,0.313,0.43,0.743,0.175,0.326,0.0156,0.17800000000000002,0.501,0.321,0.129,0.182,0.073,0.5,0.32899999999999996,9.2,79,5.8,18.3,7.1,37.5,4.1,5.5,108,1.46,-12.12,13.58,18.26,2.0,1.05,0,1.31,0.08,0.545,92.3,0.199,83.9,0.11,78.2,0.079,83.3,4.5,-3.5,-2.2,5.3,0.33,-0.71,-0.79,2.69,0.339,0.6859999999999999,0.494,0.537,0.8340000000000001,0.721,0.445,0.631,0.138,3.7,8.3,2.3,1.8,9.6,1.3,-0.4,0.366,0.334,0.3,0.16,0.516,0.324,0.39,99,91,141,98,109,126,108,0.85,112,94,188,93,96,116,90,99,108,0,0.158,0.29600000000000004,4.1,1.4
6885,2015,Ian Desmond,WSN,34,29,156,583,641,136,88,27,2,19,69,62,45,0,187,3,4,6,9,13,5,0.233,212,123,62,16,2365,819,1546,24,9,2,0.07,0.292,0.24,0.29,0.384,0.674,0.151,0.307,0.0172,0.156,0.534,0.31,0.13,0.154,0.113,0.222,0.294,-9.7,62,-12.8,18.7,7.0,13.3,1.4,4.5,83,-1.75,-12.24,10.49,-4.98,-0.55,1.03,1,-0.31,-1.39,0.556,92.5,0.195,84.5,0.099,78.6,0.078,83.0,-6.7,-3.2,1.8,0.6,-0.51,-0.69,0.76,0.3,0.341,0.7,0.495,0.5670000000000001,0.84,0.733,0.429,0.6579999999999999,0.132,5.5,0.8,0.4,3.3,-7.3,1.1,1.8,0.34700000000000003,0.36,0.293,0.209,0.51,0.281,0.392,90,88,146,89,94,101,100,0.73,117,94,138,91,101,112,116,98,94,406,0.154,0.287,1.4,3.8
6885,2016,Ian Desmond,TEX,32,30,156,625,677,178,124,29,3,22,107,86,44,2,160,5,3,0,11,21,6,0.285,249,121,96,11,2572,887,1685,19,2,1,0.065,0.236,0.28,0.335,0.446,0.782,0.162,0.35,0.0206,0.206,0.534,0.26,0.091,0.182,0.076,0.5,0.336,9.8,90,2.2,20.4,0.6,37.4,3.8,6.0,103,2.59,-11.51,14.1,9.49,0.91,0.97,0,1.42,1.24,0.546,92.1,0.179,83.7,0.07400000000000001,77.9,0.106,83.0,8.0,-8.1,2.4,3.8,0.57,-1.76,1.27,1.42,0.308,0.64,0.465,0.556,0.8340000000000001,0.737,0.472,0.657,0.122,5.6,6.5,1.4,3.8,7.8,2.7,0.4,0.312,0.38,0.308,0.205,0.491,0.303,0.334,111,81,114,104,105,97,117,1.01,121,73,140,76,112,123,110,99,96,468,0.19,0.312,3.5,-1.0
6885,2017,Ian Desmond,COL,10,31,95,339,373,93,74,11,1,7,47,40,24,1,87,4,4,2,13,15,4,0.27399999999999997,160,53,42,5,1373,484,889,15,3,0,0.064,0.233,0.28,0.326,0.375,0.701,0.1,0.345,0.0302,0.165,0.627,0.208,0.094,0.132,0.094,0.0,0.305,-5.2,40,-14.4,11.5,-4.5,-10.1,-1.0,5.6,70,-1.06,-6.31,5.25,-10.25,-0.7,0.84,5,-1.12,-0.14,0.596,92.9,0.207,84.3,0.073,79.5,0.051,82.7,-8.0,-3.7,3.2,0.2,-0.98,-1.31,3.24,0.34,0.294,0.6890000000000001,0.476,0.562,0.833,0.743,0.462,0.609,0.122,0.7,-9.1,1.1,1.0,-13.7,1.1,-1.4,0.36,0.388,0.252,0.248,0.481,0.271,0.316,105,72,111,98,86,57,113,0.8,142,59,96,91,111,99,134,97,84,258,0.171,0.294,-0.8,-0.6
6885,2018,Ian Desmond,COL,10,32,160,555,619,131,80,21,8,22,82,88,53,0,146,6,4,1,17,20,6,0.23600000000000002,256,89,68,7,2322,830,1492,17,1,0,0.086,0.236,0.36,0.307,0.42200000000000004,0.7290000000000001,0.18600000000000003,0.27899999999999997,0.0288,0.165,0.62,0.215,0.079,0.247,0.066,0.0,0.315,0.2,73,-13.4,18.5,-10.7,-5.8,-0.6,7.0,82,0.76,-11.94,12.7,3.34,0.43,1.02,10,0.33,0.41,0.59,92.7,0.18600000000000005,84.7,0.081,79.6,0.08900000000000001,83.4,0.6,-2.1,1.3,-0.9,0.05,-0.48,0.69,-0.45,0.31,0.713,0.481,0.579,0.8170000000000001,0.7290000000000001,0.425,0.654,0.13,0.0,-11.6,1.2,0.8,-13.4,0.6,-2.0,0.3,0.408,0.292,0.215,0.444,0.341,0.35700000000000004,93,95,109,94,101,114,93,0.75,143,62,193,75,118,117,120,96,95,414,0.159,0.29,-0.6,-0.6
6887,2012,Martin Maldonado,MIL,18,25,78,233,256,62,45,9,0,8,22,30,17,0,56,2,0,4,5,1,1,0.266,73,57,38,5,968,327,641,6,13,5,0.066,0.219,0.3,0.321,0.408,0.7290000000000001,0.142,0.32,0.0128,0.226,0.435,0.339,0.08800000000000001,0.14,0.08199999999999999,0.385,0.32,1.1,30,-1.0,7.6,4.5,21.4,2.2,1.5,97,0.03,-4.8,4.83,-1.12,-0.18,1.03,15,-0.42,0.45,0.541,91.9,0.211,83.1,0.11,77.2,0.067,82.4,-1.3,4.7,-0.5,0.3,-0.25,2.3,-0.46,0.52,0.305,0.665,0.477,0.578,0.8859999999999999,0.7829999999999999,0.478,0.6679999999999999,0.103,-1.8,16.4,-0.5,-1.3,-2.8,0.2,0.0,0.503,0.293,0.204,0.122,0.63,0.249,0.316,102,80,114,98,99,93,105,1.08,96,100,128,129,82,80,79,113,86,0,0.175,0.278,2.2,0.6
6887,2013,Martin Maldonado,MIL,18,26,67,183,202,31,19,7,1,4,13,22,13,1,53,3,0,3,2,0,0,0.16899999999999998,53,55,17,8,796,272,524,3,8,3,0.064,0.262,0.25,0.23600000000000002,0.284,0.52,0.115,0.214,0.0096,0.136,0.424,0.44,0.145,0.073,0.057,0.375,0.23399999999999999,-12.7,9,-14.1,5.8,2.5,5.1,0.6,1.9,38,-1.15,-4.04,2.88,-4.64,-0.47,1.05,12,-1.06,-0.05,0.578,91.8,0.16399999999999998,83.0,0.112,77.7,0.068,82.1,-9.0,-0.6,-2.0,0.4,-1.97,-0.49,-2.28,0.69,0.35700000000000004,0.635,0.484,0.636,0.852,0.7659999999999999,0.456,0.698,0.113,0.0,13.2,-0.1,-0.2,-14.1,0.3,0.3,0.406,0.293,0.301,0.248,0.511,0.241,0.34700000000000003,66,81,138,73,71,80,71,0.64,94,131,71,106,81,119,153,96,79,0,0.168,0.281,0.6,1.1
6887,2015,Martin Maldonado,MIL,18,28,79,229,256,48,37,7,0,4,19,22,23,3,65,1,2,1,6,0,1,0.21,76,53,33,9,994,388,606,1,5,2,0.09,0.254,0.35,0.282,0.293,0.575,0.083,0.272,0.0143,0.204,0.469,0.327,0.17,0.075,0.013,0.4,0.254,-12.0,17,-13.7,7.5,5.1,9.9,1.1,1.2,54,-0.89,-4.71,3.81,-10.45,-1.12,0.96,6,-1.45,0.52,0.62,92.3,0.163,84.1,0.056,76.6,0.086,82.8,-3.0,-6.7,-1.7,-1.0,-0.5,-4.17,-3.03,-1.21,0.236,0.58,0.398,0.52,0.8809999999999999,0.768,0.471,0.594,0.092,-0.7,16.4,-0.5,0.0,-14.4,0.4,-0.2,0.419,0.335,0.246,0.222,0.485,0.293,0.359,81,113,127,87,71,55,89,0.95,103,99,68,110,94,94,123,93,99,167,0.209,0.301,1.1,1.6
6887,2016,Martin Maldonado,MIL,18,29,76,208,253,42,27,7,0,8,21,21,35,9,56,6,1,3,6,1,0,0.20199999999999999,67,57,27,2,999,415,584,2,5,1,0.138,0.221,0.63,0.332,0.35100000000000003,0.6829999999999999,0.149,0.23399999999999999,0.0118,0.179,0.444,0.377,0.035,0.14,0.03,0.2,0.294,-5.1,25,-6.8,7.6,4.8,15.2,1.6,1.9,78,-1.61,-4.74,3.14,-14.81,-1.5,1.02,8,-0.79,-0.79,0.613,92.2,0.18,84.1,0.091,78.3,0.083,82.9,0.3,-4.2,0.4,-2.1,0.04,-2.42,0.47,-2.66,0.252,0.59,0.399,0.623,0.831,0.7559999999999999,0.434,0.561,0.094,-0.3,14.3,0.1,0.0,-7.1,0.4,-0.4,0.3720000000000001,0.353,0.276,0.212,0.506,0.282,0.391,78,160,108,101,83,90,77,0.84,99,111,110,95,100,107,116,102,88,156,0.192,0.28600000000000003,1.5,3.1
6887,2017,Martin Maldonado,LAA,15,30,138,429,471,95,61,19,1,14,43,38,15,1,119,18,1,8,12,0,2,0.221,147,111,45,10,1777,583,1194,5,16,2,0.032,0.253,0.13,0.276,0.368,0.645,0.147,0.273,0.0132,0.149,0.485,0.366,0.09,0.126,0.034,0.125,0.27899999999999997,-16.7,41,-16.0,14.6,9.8,30.8,3.1,2.3,72,-3.26,-9.29,6.03,-26.13,-2.66,0.98,3,-1.65,-1.69,0.535,92.7,0.219,83.9,0.098,78.7,0.085,82.9,-10.9,-7.7,-0.1,1.2,-1.15,-1.97,-0.04,0.8,0.344,0.6559999999999999,0.49,0.54,0.861,0.742,0.469,0.66,0.127,-2.7,33.8,-1.1,-0.7,-18.7,1.2,-0.9,0.417,0.317,0.266,0.21600000000000005,0.517,0.266,0.314,86,38,119,85,86,85,92,0.73,112,101,92,103,92,107,117,105,83,319,0.17600000000000002,0.303,3.1,1.9
6887,2018,Martin Maldonado,- - -,0,31,119,373,404,84,56,18,1,9,39,44,16,0,98,11,2,2,8,0,1,0.225,112,104,58,9,1520,482,1038,7,5,0,0.04,0.243,0.16,0.276,0.35100000000000003,0.627,0.126,0.28,0.0108,0.212,0.409,0.38,0.087,0.087,0.063,0.0,0.275,-13.1,34,-13.5,12.1,8.3,18.2,1.9,2.4,72,-2.08,-7.2,5.12,-10.65,-1.19,0.89,2,-1.5,-0.83,0.552,92.4,0.17600000000000002,84.0,0.103,79.0,0.103,83.0,-3.7,-4.9,-4.0,-5.4,-0.45,-1.83,-2.54,-3.49,0.387,0.66,0.51,0.605,0.843,0.743,0.449,0.698,0.131,-3.2,21.2,-0.6,-2.5,-16.7,1.6,-0.1,0.448,0.29,0.262,0.165,0.52,0.315,0.304,90,48,111,87,84,76,95,1.0,97,104,68,109,85,106,94,111,89,279,0.172,0.303,1.8,0.7
6887,2019,Martin Maldonado,- - -,0,32,105,333,374,71,40,19,0,12,46,27,32,1,86,6,1,2,11,0,0,0.213,118,86,42,8,1427,503,924,5,3,0,0.086,0.23,0.37,0.293,0.37799999999999995,0.6709999999999999,0.165,0.25,0.0137,0.171,0.48,0.35,0.093,0.14,0.042,0.0,0.28800000000000003,-10.5,37,-11.8,11.8,7.2,7.4,0.7,1.9,76,-1.56,-6.47,4.9,-14.93,-1.4,0.85,2,-0.91,-0.92,0.534,92.6,0.229,84.3,0.093,79.0,0.09,82.8,-7.0,-4.6,-2.5,1.2,-0.92,-1.42,-1.88,0.93,0.313,0.635,0.453,0.595,0.8959999999999999,0.778,0.434,0.652,0.1,-3.1,8.7,-0.2,-1.3,-14.8,1.7,-1.6,0.466,0.35700000000000004,0.177,0.165,0.434,0.402,0.348,84,100,101,91,86,89,84,0.8,114,96,91,113,105,71,98,96,106,250,0.191,0.292,0.7,0.1
6887,2021,Martin Maldonado,HOU,13,34,125,373,426,64,41,10,1,12,40,36,47,1,127,5,1,0,9,0,0,0.172,90,103,51,10,1789,657,1132,4,3,0,0.11,0.298,0.37,0.272,0.3,0.573,0.129,0.221,0.0087,0.209,0.369,0.422,0.097,0.117,0.044,0.0,0.258,-20.0,32,-20.3,13.3,8.6,1.1,0.1,2.0,61,-2.12,-6.88,4.75,-22.51,-2.34,0.83,1,-1.94,-0.62,0.5429999999999999,93.3,0.25,84.0,0.073,79.7,0.07,83.6,-14.2,-5.9,0.2,-0.8,-1.47,-1.31,0.16,-0.66,0.273,0.624,0.428,0.546,0.823,0.7240000000000001,0.44,0.629,0.118,-5.0,11.9,-0.3,-4.4,-25.3,1.2,-0.3,0.417,0.332,0.251,0.134,0.5870000000000001,0.279,0.4370000000000001,70,130,130,86,72,76,76,1.02,87,114,86,104,96,100,82,114,87,247,0.205,0.32299999999999995,0.1,0.5
6887,2022,Martin Maldonado,HOU,13,35,113,344,379,64,37,12,0,15,40,45,22,0,116,7,2,4,6,0,0,0.18600000000000003,97,93,39,7,1504,514,990,1,5,0,0.058,0.306,0.19,0.248,0.35200000000000004,0.6,0.166,0.228,0.0104,0.17,0.424,0.406,0.075,0.161,0.01,0.0,0.264,-13.7,30,-12.7,11.3,8.1,4.8,0.5,1.7,70,-1.44,-5.69,4.25,-15.39,-1.61,0.79,0,-1.48,-0.34,0.471,93.2,0.254,84.3,0.106,79.9,0.08199999999999999,83.2,-2.2,-8.9,-3.1,-1.1,-0.31,-2.32,-1.92,-0.92,0.354,0.6940000000000001,0.499,0.489,0.85,0.703,0.428,0.662,0.14800000000000002,-3.9,9.4,-0.3,-3.9,-16.6,0.8,0.3,0.444,0.312,0.244,0.15,0.56,0.29100000000000004,0.404,77,73,138,80,90,111,79,0.86,99,108,147,110,89,98,92,104,97,234,0.159,0.307,0.5,-1.3
6908,2015,Clint Robinson,WSN,34,30,126,309,352,84,58,15,1,10,44,34,37,4,52,5,1,0,6,0,0,0.272,105,89,64,4,1394,552,842,1,0,0,0.105,0.14800000000000002,0.71,0.358,0.424,0.782,0.152,0.298,0.0118,0.248,0.407,0.345,0.045,0.112,0.01,0.0,0.34,7.6,47,5.9,10.3,-4.8,5.4,0.6,2.2,114,-0.15,-6.17,6.02,4.46,0.48,1.01,41,0.53,-0.68,0.5479999999999999,92.7,0.104,83.6,0.101,78.6,0.16,84.5,8.9,3.4,4.0,-3.9,1.18,2.41,2.86,-1.75,0.267,0.7240000000000001,0.451,0.695,0.915,0.8370000000000001,0.402,0.534,0.07200000000000001,-2.2,-9.2,-0.2,-1.7,3.7,0.6,-0.3,0.391,0.376,0.233,0.163,0.5429999999999999,0.295,0.281,104,132,74,110,103,102,98,1.16,89,104,101,103,106,89,90,104,99,258,0.159,0.231,0.6,-0.8
6938,2014,Eric Campbell,NYM,21,27,85,190,211,50,38,9,0,3,16,16,17,0,55,1,3,0,5,3,0,0.263,76,38,24,2,889,330,559,8,0,0,0.081,0.261,0.31,0.322,0.358,0.68,0.095,0.348,0.02,0.174,0.551,0.275,0.053,0.079,0.105,0.0,0.305,-0.9,22,-0.8,6.0,-1.6,3.5,0.4,3.2,97,-0.25,-4.11,3.86,-3.35,-0.36,1.12,38,-0.29,0.06,0.584,92.3,0.173,83.5,0.075,77.6,0.122,83.1,-0.1,-1.1,0.6,-0.5,-0.03,-0.74,0.84,-0.46,0.278,0.672,0.458,0.5820000000000001,0.861,0.769,0.457,0.602,0.106,-0.4,-1.6,0.4,-0.5,-1.2,0.4,-0.3,0.377,0.333,0.29,0.138,0.5720000000000001,0.29,0.355,103,103,130,101,90,68,115,0.83,123,81,81,96,96,112,77,110,97,0,0.171,0.277,0.4,-0.2
6978,2012,Juan Francisco,ATL,3,25,93,192,205,45,25,11,0,9,17,32,11,2,70,1,1,0,5,1,1,0.23399999999999999,53,40,29,2,812,271,541,1,1,1,0.054000000000000006,0.341,0.16,0.278,0.43200000000000005,0.71,0.198,0.316,0.0133,0.238,0.434,0.328,0.05,0.225,0.019,1.0,0.302,-2.1,21,-2.9,6.1,0.6,5.2,0.5,1.6,88,-0.22,-3.34,3.12,0.25,-0.04,0.85,46,0.14,-0.4,0.475,91.9,0.145,82.8,0.147,77.1,0.111,83.5,-2.4,1.0,-3.5,3.0,-0.62,0.83,-2.95,3.33,0.4270000000000001,0.736,0.547,0.536,0.83,0.6890000000000001,0.386,0.5760000000000001,0.16899999999999998,-1.1,3.0,-0.4,-0.5,-4.0,0.2,-0.2,0.39,0.317,0.293,0.171,0.504,0.325,0.439,90,65,178,85,104,130,104,1.13,96,97,205,100,89,115,111,91,112,0,0.122,0.29100000000000004,0.5,-0.3
6978,2013,Juan Francisco,- - -,0,26,124,348,385,79,48,12,1,18,36,48,32,3,138,3,2,0,3,0,2,0.22699999999999998,96,78,37,8,1511,547,964,5,1,0,0.083,0.358,0.23,0.29600000000000004,0.42200000000000004,0.7190000000000001,0.195,0.314,0.0123,0.175,0.455,0.37,0.103,0.231,0.052000000000000005,0.0,0.313,-0.3,42,-2.3,11.0,-4.3,-3.2,-0.3,1.9,95,-0.51,-6.27,5.76,-6.91,-0.77,0.9,23,-0.61,0.05,0.474,92.2,0.121,83.3,0.177,77.3,0.129,83.7,7.9,-4.8,-3.3,-0.7,1.11,-2.65,-1.24,-0.37,0.373,0.703,0.498,0.557,0.83,0.703,0.379,0.595,0.147,-1.3,-11.1,-1.0,-1.3,-3.6,0.5,1.0,0.41,0.373,0.217,0.193,0.415,0.392,0.488,88,104,189,92,105,137,105,0.82,101,110,224,107,103,86,120,78,129,0,0.14,0.287,-0.3,1.2
